timestamp,open,high,low,close,volume
2019-02-06 14:41:00,23.27,23.2999,23.27,23.2999,107170
2019-02-06 14:40:00,23.26,23.28,23.26,23.26,78296
2019-02-06 14:39:00,23.28,23.28,23.27,23.27,89346
2019-02-06 14:38:00,23.33,23.33,23.275,23.275,222157
2019-02-06 14:37:00,23.325,23.3364,23.325,23.335,90213
2019-02-06 14:36:00,23.335,23.34,23.3221,23.3221,105253
2019-02-06 14:35:00,23.36,23.36,23.33,23.34,105570
2019-02-06 14:34:00,23.34,23.3599,23.34,23.355,61919
2019-02-06 14:33:00,23.365,23.365,23.33,23.34,92471
2019-02-06 14:32:00,23.37,23.37,23.36,23.37,61148
2019-02-06 14:31:00,23.36,23.375,23.3599,23.36,78265
2019-02-06 14:30:00,23.38,23.38,23.365,23.365,49085
2019-02-06 14:29:00,23.34,23.37,23.34,23.37,59202
2019-02-06 14:28:00,23.3489,23.35,23.3351,23.34,50371
2019-02-06 14:27:00,23.345,23.35,23.34,23.35,58501
2019-02-06 14:26:00,23.34,23.34,23.33,23.34,90674
2019-02-06 14:25:00,23.36,23.37,23.35,23.35,143624
2019-02-06 14:24:00,23.37,23.38,23.355,23.355,70342
2019-02-06 14:23:00,23.37,23.375,23.3507,23.375,125276
2019-02-06 14:22:00,23.3671,23.37,23.35,23.37,169731
2019-02-06 14:21:00,23.38,23.39,23.365,23.37,103502
2019-02-06 14:20:00,23.35,23.38,23.35,23.38,81947
2019-02-06 14:19:00,23.34,23.3558,23.32,23.3558,80629
2019-02-06 14:18:00,23.35,23.3697,23.35,23.35,176306
2019-02-06 14:17:00,23.34,23.36,23.34,23.35,67601
2019-02-06 14:16:00,23.325,23.35,23.32,23.34,111241
2019-02-06 14:15:00,23.315,23.32,23.3056,23.32,52284
2019-02-06 14:14:00,23.32,23.32,23.3,23.315,78714
2019-02-06 14:13:00,23.335,23.3385,23.32,23.33,183028
2019-02-06 14:12:00,23.32,23.34,23.32,23.33,123502
2019-02-06 14:11:00,23.33,23.335,23.3,23.31,218766
2019-02-06 14:10:00,23.34,23.34,23.33,23.33,24892
2019-02-06 14:09:00,23.345,23.345,23.33,23.345,133140
2019-02-06 14:08:00,23.3499,23.35,23.34,23.34,51081
2019-02-06 14:07:00,23.34,23.35,23.34,23.34,111280
2019-02-06 14:06:00,23.36,23.36,23.3447,23.3467,78943
2019-02-06 14:05:00,23.35,23.3676,23.345,23.3676,110404
2019-02-06 14:04:00,23.38,23.39,23.35,23.35,252849
2019-02-06 14:03:00,23.4,23.405,23.38,23.3864,129608
2019-02-06 14:02:00,23.405,23.405,23.38,23.4,163446
2019-02-06 14:01:00,23.425,23.44,23.4,23.4,106065
2019-02-06 14:00:00,23.42,23.44,23.42,23.43,35592
2019-02-06 13:59:00,23.42,23.43,23.42,23.42,13209
2019-02-06 13:58:00,23.42,23.43,23.42,23.425,63718
2019-02-06 13:57:00,23.44,23.44,23.41,23.42,52365
2019-02-06 13:56:00,23.435,23.44,23.43,23.44,42345
2019-02-06 13:55:00,23.41,23.44,23.41,23.4305,40381
2019-02-06 13:54:00,23.42,23.42,23.39,23.4099,283730
2019-02-06 13:53:00,23.42,23.445,23.42,23.4292,76566
2019-02-06 13:52:00,23.42,23.425,23.41,23.42,145453
2019-02-06 13:51:00,23.415,23.43,23.4135,23.43,29283
2019-02-06 13:50:00,23.43,23.43,23.417,23.417,48170
2019-02-06 13:49:00,23.425,23.44,23.42,23.44,34010
2019-02-06 13:48:00,23.435,23.45,23.425,23.425,95837
2019-02-06 13:47:00,23.45,23.45,23.43,23.43,41437
2019-02-06 13:46:00,23.45,23.4575,23.45,23.4501,41593
2019-02-06 13:45:00,23.44,23.46,23.44,23.46,86560
2019-02-06 13:44:00,23.44,23.45,23.44,23.45,49893
2019-02-06 13:43:00,23.43,23.44,23.42,23.44,84098
2019-02-06 13:42:00,23.41,23.43,23.41,23.425,74106
2019-02-06 13:41:00,23.42,23.4201,23.41,23.42,169937
2019-02-06 13:40:00,23.43,23.435,23.42,23.4264,103517
2019-02-06 13:39:00,23.44,23.44,23.43,23.43,22838
2019-02-06 13:38:00,23.445,23.445,23.4274,23.44,83742
2019-02-06 13:37:00,23.44,23.45,23.44,23.45,8837
2019-02-06 13:36:00,23.44,23.46,23.4399,23.45,70398
2019-02-06 13:35:00,23.44,23.45,23.43,23.43,76619
2019-02-06 13:34:00,23.445,23.45,23.4435,23.45,63798
2019-02-06 13:33:00,23.43,23.44,23.43,23.44,38254
2019-02-06 13:32:00,23.42,23.44,23.42,23.42,67619
2019-02-06 13:31:00,23.44,23.445,23.4259,23.43,52843
2019-02-06 13:30:00,23.43,23.45,23.43,23.45,42063
2019-02-06 13:29:00,23.4368,23.4368,23.41,23.42,50930
2019-02-06 13:28:00,23.41,23.439,23.41,23.439,63196
2019-02-06 13:27:00,23.44,23.44,23.41,23.41,152303
2019-02-06 13:26:00,23.45,23.47,23.45,23.45,90580
2019-02-06 13:25:00,23.44,23.44,23.43,23.44,42647
2019-02-06 13:24:00,23.445,23.45,23.44,23.45,47904
2019-02-06 13:23:00,23.46,23.46,23.44,23.445,56001
2019-02-06 13:22:00,23.46,23.48,23.45,23.4659,81080
2019-02-06 13:21:00,23.48,23.485,23.46,23.47,75398
2019-02-06 13:20:00,23.485,23.485,23.455,23.4711,74308
2019-02-06 13:19:00,23.47,23.49,23.47,23.485,75699
2019-02-06 13:18:00,23.45,23.47,23.45,23.47,130581
2019-02-06 13:17:00,23.44,23.45,23.43,23.44,88941
2019-02-06 13:16:00,23.4599,23.4599,23.4499,23.4499,50398
2019-02-06 13:15:00,23.45,23.465,23.44,23.46,179040
2019-02-06 13:14:00,23.46,23.47,23.45,23.45,27585
2019-02-06 13:13:00,23.46,23.46,23.44,23.46,55825
2019-02-06 13:12:00,23.44,23.47,23.44,23.46,56716
2019-02-06 13:11:00,23.4467,23.47,23.441,23.441,67737
2019-02-06 13:10:00,23.455,23.455,23.45,23.45,91647
2019-02-06 13:09:00,23.46,23.46,23.45,23.46,37501
2019-02-06 13:08:00,23.5,23.5,23.45,23.45,70363
2019-02-06 13:07:00,23.505,23.505,23.49,23.5016,29866
2019-02-06 13:06:00,23.49,23.51,23.49,23.51,80126
2019-02-06 13:05:00,23.51,23.51,23.48,23.48,40186
2019-02-06 13:04:00,23.48,23.505,23.47,23.505,56339
2019-02-06 13:03:00,23.48,23.49,23.47,23.49,52321
2019-02-06 13:02:00,23.49,23.49,23.46,23.47,47535
2019-02-06 13:01:00,23.48,23.51,23.48,23.4975,119269
2019-02-06 13:00:00,23.47,23.48,23.47,23.4799,38718
2019-02-06 12:59:00,23.48,23.48,23.46,23.47,42142
2019-02-06 12:58:00,23.475,23.49,23.47,23.47,121076
2019-02-06 12:57:00,23.45,23.475,23.45,23.47,54587
2019-02-06 12:56:00,23.44,23.445,23.44,23.44,35644
2019-02-06 12:55:00,23.445,23.45,23.43,23.4315,49836
2019-02-06 12:54:00,23.45,23.45,23.43,23.45,96097
2019-02-06 12:53:00,23.47,23.47,23.44,23.44,79484
2019-02-06 12:52:00,23.465,23.47,23.45,23.46,74155
2019-02-06 12:51:00,23.46,23.465,23.46,23.46,52593
2019-02-06 12:50:00,23.44,23.455,23.42,23.455,117448
2019-02-06 12:49:00,23.43,23.445,23.42,23.44,106466
2019-02-06 12:48:00,23.45,23.46,23.4363,23.4363,160737
2019-02-06 12:47:00,23.45,23.46,23.45,23.45,94603
2019-02-06 12:46:00,23.43,23.45,23.42,23.45,78894
2019-02-06 12:45:00,23.43,23.44,23.43,23.43,55168
2019-02-06 12:44:00,23.42,23.44,23.42,23.43,78236
2019-02-06 12:43:00,23.435,23.44,23.42,23.42,73056
2019-02-06 12:42:00,23.42,23.44,23.42,23.43,164214
2019-02-06 12:41:00,23.45,23.45,23.42,23.42,57226
2019-02-06 12:40:00,23.45,23.46,23.4301,23.455,99731
2019-02-06 12:39:00,23.45,23.46,23.445,23.45,178788
2019-02-06 12:38:00,23.47,23.49,23.45,23.45,87733
2019-02-06 12:37:00,23.49,23.49,23.47,23.48,166581
2019-02-06 12:36:00,23.4725,23.5,23.4725,23.485,201901
2019-02-06 12:35:00,23.47,23.4875,23.46,23.4791,57256
2019-02-06 12:34:00,23.495,23.51,23.46,23.47,273932
2019-02-06 12:33:00,23.49,23.5,23.47,23.495,53575
2019-02-06 12:32:00,23.49,23.5,23.48,23.49,80795
2019-02-06 12:31:00,23.5,23.5,23.4801,23.4801,66322
2019-02-06 12:30:00,23.525,23.525,23.49,23.495,130811
2019-02-06 12:29:00,23.55,23.55,23.52,23.525,145604
2019-02-06 12:28:00,23.55,23.56,23.53,23.55,152934
2019-02-06 12:27:00,23.52,23.55,23.52,23.54,147985
2019-02-06 12:26:00,23.48,23.525,23.48,23.52,166625
2019-02-06 12:25:00,23.48,23.485,23.475,23.485,56475
2019-02-06 12:24:00,23.48,23.485,23.47,23.48,26191
2019-02-06 12:23:00,23.4854,23.4854,23.46,23.48,87220
2019-02-06 12:22:00,23.48,23.49,23.48,23.485,61621
2019-02-06 12:21:00,23.4601,23.4899,23.46,23.48,70937
2019-02-06 12:20:00,23.46,23.48,23.46,23.46,59617
2019-02-06 12:19:00,23.4455,23.455,23.4455,23.455,122781
2019-02-06 12:18:00,23.455,23.46,23.44,23.44,260733
2019-02-06 12:17:00,23.47,23.47,23.45,23.45,96606
2019-02-06 12:16:00,23.47,23.485,23.46,23.47,45880
2019-02-06 12:15:00,23.47,23.48,23.46,23.48,41280
2019-02-06 12:14:00,23.44,23.48,23.4399,23.48,49425
2019-02-06 12:13:00,23.46,23.46,23.435,23.44,118720
2019-02-06 12:12:00,23.45,23.46,23.44,23.45,102705
2019-02-06 12:11:00,23.44,23.46,23.42,23.45,181952
2019-02-06 12:10:00,23.5,23.5,23.45,23.45,180744
2019-02-06 12:09:00,23.47,23.5,23.47,23.5,204847
2019-02-06 12:08:00,23.48,23.52,23.4666,23.47,305585
2019-02-06 12:07:00,23.53,23.5301,23.4992,23.4992,637601
2019-02-06 12:06:00,23.5,23.53,23.49,23.53,108297
2019-02-06 12:05:00,23.53,23.53,23.4899,23.5,174491
2019-02-06 12:04:00,23.505,23.5437,23.505,23.53,100352
2019-02-06 12:03:00,23.515,23.52,23.5,23.505,76341
2019-02-06 12:02:00,23.505,23.52,23.5,23.515,111371
2019-02-06 12:01:00,23.54,23.54,23.5,23.51,161818
2019-02-06 12:00:00,23.54,23.56,23.52,23.54,105610
2019-02-06 11:59:00,23.505,23.53,23.505,23.5299,70900
2019-02-06 11:58:00,23.5,23.51,23.47,23.51,85002
2019-02-06 11:57:00,23.5,23.51,23.49,23.505,75972
2019-02-06 11:56:00,23.505,23.52,23.5,23.5,118449
2019-02-06 11:55:00,23.47,23.5099,23.46,23.5099,231321
2019-02-06 11:54:00,23.5,23.5,23.455,23.47,136609
2019-02-06 11:53:00,23.51,23.51,23.4801,23.4852,251394
2019-02-06 11:52:00,23.51,23.52,23.51,23.515,52126
2019-02-06 11:51:00,23.52,23.54,23.5,23.51,98326
2019-02-06 11:50:00,23.53,23.53,23.51,23.53,85799
2019-02-06 11:49:00,23.57,23.585,23.54,23.54,86667
2019-02-06 11:48:00,23.575,23.575,23.55,23.56,70950
2019-02-06 11:47:00,23.5506,23.57,23.5506,23.57,43568
2019-02-06 11:46:00,23.56,23.56,23.54,23.56,84799
2019-02-06 11:45:00,23.57,23.575,23.56,23.56,98313
2019-02-06 11:44:00,23.6005,23.6005,23.57,23.57,57742
2019-02-06 11:43:00,23.59,23.6,23.59,23.59,61253
2019-02-06 11:42:00,23.595,23.5981,23.57,23.595,42704
2019-02-06 11:41:00,23.6,23.6,23.585,23.6,104630
2019-02-06 11:40:00,23.59,23.6,23.58,23.58,89373
2019-02-06 11:39:00,23.57,23.5989,23.57,23.58,149692
2019-02-06 11:38:00,23.55,23.5799,23.55,23.57,180260
2019-02-06 11:37:00,23.525,23.5482,23.525,23.54,124366
2019-02-06 11:36:00,23.525,23.54,23.525,23.53,93310
2019-02-06 11:35:00,23.56,23.57,23.525,23.525,132925
2019-02-06 11:34:00,23.535,23.58,23.535,23.5596,201480
2019-02-06 11:33:00,23.55,23.55,23.53,23.53,90725
2019-02-06 11:32:00,23.54,23.55,23.535,23.545,212592
2019-02-06 11:31:00,23.505,23.5388,23.505,23.53,171232
2019-02-06 11:30:00,23.5,23.52,23.5,23.5,92489
2019-02-06 11:29:00,23.485,23.51,23.48,23.495,169129
2019-02-06 11:28:00,23.46,23.4899,23.455,23.4899,118224
2019-02-06 11:27:00,23.51,23.51,23.45,23.4665,391585
2019-02-06 11:26:00,23.505,23.52,23.505,23.52,41744
2019-02-06 11:25:00,23.5378,23.54,23.489,23.5,210471
2019-02-06 11:24:00,23.55,23.56,23.54,23.54,119633
2019-02-06 11:23:00,23.5394,23.56,23.5394,23.55,161119
2019-02-06 11:22:00,23.5174,23.54,23.51,23.54,82510
2019-02-06 11:21:00,23.48,23.51,23.48,23.51,113261
2019-02-06 11:20:00,23.52,23.52,23.4736,23.483,361852
2019-02-06 11:19:00,23.55,23.55,23.529,23.53,91899
2019-02-06 11:18:00,23.57,23.58,23.55,23.55,91933
2019-02-06 11:17:00,23.55,23.57,23.52,23.57,159522
2019-02-06 11:16:00,23.545,23.55,23.54,23.55,130154
2019-02-06 11:15:00,23.54,23.55,23.53,23.545,129788
2019-02-06 11:14:00,23.54,23.54,23.52,23.53,234448
2019-02-06 11:13:00,23.61,23.61,23.55,23.55,373023
2019-02-06 11:12:00,23.59,23.62,23.5799,23.62,133322
2019-02-06 11:11:00,23.62,23.62,23.5701,23.585,234726
2019-02-06 11:10:00,23.6799,23.6799,23.636,23.636,228889
2019-02-06 11:09:00,23.65,23.67,23.65,23.67,228845
2019-02-06 11:08:00,23.64,23.67,23.64,23.65,224234
2019-02-06 11:07:00,23.595,23.64,23.595,23.63,164958
2019-02-06 11:06:00,23.615,23.62,23.59,23.59,309518
2019-02-06 11:05:00,23.5799,23.62,23.5799,23.615,208487
2019-02-06 11:04:00,23.59,23.59,23.55,23.57,312117
2019-02-06 11:03:00,23.62,23.62,23.6,23.6,418162
2019-02-06 11:02:00,23.66,23.66,23.6,23.62,389469
2019-02-06 11:01:00,23.66,23.67,23.65,23.66,186012
2019-02-06 11:00:00,23.66,23.67,23.64,23.67,172898
2019-02-06 10:59:00,23.71,23.71,23.64,23.6647,355792
2019-02-06 10:58:00,23.74,23.76,23.71,23.71,185034
2019-02-06 10:57:00,23.77,23.78,23.74,23.74,165762
2019-02-06 10:56:00,23.76,23.7885,23.76,23.76,131467
2019-02-06 10:55:00,23.76,23.76,23.74,23.7563,96446
2019-02-06 10:54:00,23.77,23.78,23.75,23.75,176246
2019-02-06 10:53:00,23.77,23.786,23.77,23.77,101814
2019-02-06 10:52:00,23.735,23.77,23.73,23.76,182365
2019-02-06 10:51:00,23.76,23.765,23.72,23.72,384390
2019-02-06 10:50:00,23.78,23.785,23.75,23.75,149382
2019-02-06 10:49:00,23.77,23.78,23.75,23.78,105303
2019-02-06 10:48:00,23.7805,23.795,23.7611,23.78,266140
2019-02-06 10:47:00,23.78,23.805,23.77,23.7872,304458
2019-02-06 10:46:00,23.74,23.78,23.735,23.77,319692
2019-02-06 10:45:00,23.725,23.74,23.725,23.73,172016
2019-02-06 10:44:00,23.685,23.72,23.68,23.72,219967
2019-02-06 10:43:00,23.68,23.7,23.67,23.67,80988
2019-02-06 10:42:00,23.69,23.69,23.66,23.68,150569
2019-02-06 10:41:00,23.68,23.71,23.6742,23.6989,176865
2019-02-06 10:40:00,23.72,23.72,23.68,23.68,127070
2019-02-06 10:39:00,23.715,23.7203,23.7034,23.71,140698
2019-02-06 10:38:00,23.7164,23.75,23.7164,23.725,263480
2019-02-06 10:37:00,23.7,23.7211,23.7,23.705,178077
2019-02-06 10:36:00,23.67,23.715,23.67,23.71,131491
2019-02-06 10:35:00,23.7,23.7,23.66,23.67,201979
2019-02-06 10:34:00,23.71,23.74,23.69,23.69,443531
2019-02-06 10:33:00,23.67,23.72,23.66,23.6948,319214
2019-02-06 10:32:00,23.61,23.6699,23.59,23.6699,281631
2019-02-06 10:31:00,23.6266,23.655,23.6266,23.63,152968
2019-02-06 10:30:00,23.63,23.64,23.6,23.6,238611
2019-02-06 10:29:00,23.675,23.6762,23.6201,23.6201,236924
2019-02-06 10:28:00,23.675,23.6885,23.65,23.6734,260221
2019-02-06 10:27:00,23.659,23.6877,23.64,23.675,456009
2019-02-06 10:26:00,23.5799,23.6499,23.5747,23.6432,405495
2019-02-06 10:25:00,23.55,23.6,23.55,23.5784,396260
2019-02-06 10:24:00,23.515,23.5584,23.47,23.5584,332400
2019-02-06 10:23:00,23.46,23.5,23.4301,23.5,317690
2019-02-06 10:22:00,23.5071,23.52,23.4799,23.49,339635
2019-02-06 10:21:00,23.49,23.5175,23.47,23.48,235434
2019-02-06 10:20:00,23.51,23.53,23.47,23.49,337653
2019-02-06 10:19:00,23.45,23.54,23.44,23.5189,692111
2019-02-06 10:18:00,23.365,23.45,23.34,23.45,551507
2019-02-06 10:17:00,23.32,23.38,23.3199,23.3613,551054
2019-02-06 10:16:00,23.35,23.39,23.32,23.33,641141
2019-02-06 10:15:00,23.44,23.44,23.34,23.36,943235
2019-02-06 10:14:00,23.48,23.48,23.43,23.44,568699
2019-02-06 10:13:00,23.45,23.5,23.4215,23.49,502523
2019-02-06 10:12:00,23.49,23.49,23.43,23.4564,571845
2019-02-06 10:11:00,23.56,23.56,23.48,23.5009,691057
2019-02-06 10:10:00,23.6,23.64,23.55,23.56,303996
2019-02-06 10:09:00,23.65,23.65,23.58,23.61,332887
2019-02-06 10:08:00,23.6181,23.64,23.58,23.64,250070
2019-02-06 10:07:00,23.69,23.69,23.585,23.6,526896
2019-02-06 10:06:00,23.67,23.705,23.67,23.695,250539
2019-02-06 10:05:00,23.6999,23.7199,23.665,23.67,279718
2019-02-06 10:04:00,23.65,23.7,23.63,23.69,490599
2019-02-06 10:03:00,23.65,23.6662,23.6349,23.6499,198566
2019-02-06 10:02:00,23.69,23.6911,23.64,23.65,437005
2019-02-06 10:01:00,23.77,23.77,23.675,23.69,578908
2019-02-06 10:00:00,23.79,23.8099,23.74,23.78,462374
2019-02-06 09:59:00,23.82,23.8439,23.78,23.7999,564029
2019-02-06 09:58:00,23.905,23.905,23.8315,23.8315,212493
2019-02-06 09:57:00,23.85,23.91,23.84,23.91,390001
2019-02-06 09:56:00,23.98,23.98,23.82,23.86,773866
2019-02-06 09:55:00,23.99,24.03,23.98,23.99,332146
2019-02-06 09:54:00,24.0215,24.06,23.995,24.0,597824
2019-02-06 09:53:00,24.0,24.03,23.98,24.03,336816
2019-02-06 09:52:00,24.04,24.08,23.99,24.015,601432
2019-02-06 09:51:00,24.07,24.07,24.0017,24.02,513946
2019-02-06 09:50:00,23.9773,24.07,23.9773,24.065,985079
2019-02-06 09:49:00,23.96,23.98,23.94,23.97,398732
2019-02-06 09:48:00,23.92,23.9584,23.885,23.9584,393217
2019-02-06 09:47:00,23.86,23.94,23.85,23.91,837419
2019-02-06 09:46:00,23.85,23.865,23.78,23.8599,457045
2019-02-06 09:45:00,23.77,23.8433,23.755,23.83,395106
2019-02-06 09:44:00,23.87,23.8873,23.77,23.77,558225
2019-02-06 09:43:00,23.83,23.88,23.83,23.8603,368048
2019-02-06 09:42:00,23.88,23.89,23.79,23.82,759890
2019-02-06 09:41:00,23.8301,23.9,23.83,23.8615,786626
2019-02-06 09:40:00,23.86,23.87,23.83,23.83,522063
2019-02-06 09:39:00,23.84,23.88,23.79,23.85,664209
2019-02-06 09:38:00,23.87,23.9,23.79,23.85,980004
2019-02-06 09:37:00,23.955,23.985,23.88,23.8801,988431
2019-02-06 09:36:00,23.98,24.04,23.935,23.96,1115440
2019-02-06 09:35:00,24.1,24.135,23.98,23.98,873977
2019-02-06 09:34:00,23.9501,24.1,23.93,24.1,1383805
2019-02-06 09:33:00,23.88,23.98,23.86,23.94,1197811
2019-02-06 09:32:00,23.83,23.91,23.75,23.865,1077117
2019-02-06 09:31:00,23.625,23.82,23.5579,23.82,2619084
2019-02-05 16:00:00,23.27,23.3,23.2633,23.3,890480
2019-02-05 15:59:00,23.245,23.27,23.235,23.2699,402285
2019-02-05 15:58:00,23.2634,23.2653,23.235,23.245,581891
2019-02-05 15:57:00,23.265,23.2999,23.26,23.26,392067
2019-02-05 15:56:00,23.2,23.27,23.2,23.27,646854
2019-02-05 15:55:00,23.225,23.23,23.195,23.195,545348
2019-02-05 15:54:00,23.2449,23.2449,23.22,23.225,370668
2019-02-05 15:53:00,23.27,23.27,23.24,23.24,446872
2019-02-05 15:52:00,23.27,23.275,23.25,23.27,498993
2019-02-05 15:51:00,23.31,23.31,23.26,23.27,298997
2019-02-05 15:50:00,23.33,23.33,23.31,23.31,220088
2019-02-05 15:49:00,23.32,23.33,23.32,23.33,125430
2019-02-05 15:48:00,23.295,23.32,23.29,23.31,366277
2019-02-05 15:47:00,23.28,23.3,23.28,23.295,126589
2019-02-05 15:46:00,23.31,23.31,23.28,23.28,324121
2019-02-05 15:45:00,23.325,23.325,23.31,23.31,193050
2019-02-05 15:44:00,23.33,23.335,23.32,23.3281,130713
2019-02-05 15:43:00,23.37,23.37,23.31,23.325,376471
2019-02-05 15:42:00,23.36,23.37,23.3599,23.365,177759
2019-02-05 15:41:00,23.35,23.37,23.345,23.3601,404483
2019-02-05 15:40:00,23.34,23.35,23.3341,23.345,135833
2019-02-05 15:39:00,23.34,23.345,23.335,23.345,85456
2019-02-05 15:38:00,23.335,23.345,23.33,23.34,185463
2019-02-05 15:37:00,23.355,23.355,23.32,23.335,419760
2019-02-05 15:36:00,23.34,23.36,23.33,23.36,343100
2019-02-05 15:35:00,23.3399,23.34,23.3301,23.3392,100608
2019-02-05 15:34:00,23.32,23.34,23.3199,23.3301,346125
2019-02-05 15:33:00,23.305,23.32,23.3,23.3199,184636
2019-02-05 15:32:00,23.31,23.31,23.3,23.31,238247
2019-02-05 15:31:00,23.31,23.31,23.3,23.31,232862
2019-02-05 15:30:00,23.3,23.31,23.3,23.31,98063
2019-02-05 15:29:00,23.325,23.33,23.3,23.305,230469
2019-02-05 15:28:00,23.2861,23.32,23.2861,23.3199,373688
2019-02-05 15:27:00,23.24,23.29,23.24,23.29,176410
2019-02-05 15:26:00,23.245,23.26,23.245,23.25,418093
2019-02-05 15:25:00,23.25,23.25,23.245,23.245,203641
2019-02-05 15:24:00,23.216,23.275,23.215,23.24,516854
2019-02-05 15:23:00,23.22,23.22,23.21,23.21,176646
2019-02-05 15:22:00,23.22,23.22,23.21,23.22,183843
2019-02-05 15:21:00,23.2,23.22,23.2,23.215,278675
2019-02-05 15:20:00,23.21,23.21,23.19,23.2,194241
2019-02-05 15:19:00,23.22,23.22,23.21,23.21,306054
2019-02-05 15:18:00,23.22,23.22,23.21,23.2199,269813
2019-02-05 15:17:00,23.22,23.22,23.215,23.22,174148
2019-02-05 15:16:00,23.2,23.22,23.19,23.22,436995
2019-02-05 15:15:00,23.185,23.2,23.185,23.1986,98511
2019-02-05 15:14:00,23.18,23.19,23.18,23.185,72547
2019-02-05 15:13:00,23.2,23.215,23.1734,23.1799,304330
2019-02-05 15:12:00,23.195,23.2,23.19,23.19,93957
2019-02-05 15:11:00,23.205,23.215,23.19,23.195,151772
2019-02-05 15:10:00,23.22,23.22,23.2,23.2,194069
2019-02-05 15:09:00,23.22,23.22,23.21,23.22,187089
2019-02-05 15:08:00,23.22,23.22,23.21,23.22,52986
2019-02-05 15:07:00,23.21,23.22,23.21,23.21,29495
2019-02-05 15:06:00,23.215,23.22,23.205,23.2136,106888
2019-02-05 15:05:00,23.21,23.22,23.21,23.2167,120076
2019-02-05 15:04:00,23.2,23.21,23.19,23.2099,291389
2019-02-05 15:03:00,23.21,23.21,23.2,23.2,334273
2019-02-05 15:02:00,23.215,23.22,23.21,23.2155,114145
2019-02-05 15:01:00,23.22,23.22,23.21,23.2147,197620
2019-02-05 15:00:00,23.24,23.24,23.21,23.22,371473
2019-02-05 14:59:00,23.26,23.26,23.24,23.2422,177857
2019-02-05 14:58:00,23.265,23.27,23.26,23.27,126933
2019-02-05 14:57:00,23.28,23.28,23.27,23.27,195550
2019-02-05 14:56:00,23.27,23.28,23.265,23.2701,158078
2019-02-05 14:55:00,23.2699,23.28,23.26,23.26,141242
2019-02-05 14:54:00,23.305,23.305,23.2565,23.265,370359
2019-02-05 14:53:00,23.325,23.325,23.3,23.3,125319
2019-02-05 14:52:00,23.325,23.33,23.315,23.32,160884
2019-02-05 14:51:00,23.325,23.33,23.32,23.32,37397
2019-02-05 14:50:00,23.325,23.34,23.32,23.3241,107746
2019-02-05 14:49:00,23.32,23.33,23.32,23.325,79972
2019-02-05 14:48:00,23.32,23.325,23.31,23.32,129264
2019-02-05 14:47:00,23.31,23.33,23.31,23.3266,195336
2019-02-05 14:46:00,23.31,23.31,23.3,23.305,52792
2019-02-05 14:45:00,23.3,23.31,23.3,23.3,39375
2019-02-05 14:44:00,23.32,23.32,23.3,23.3,121278
2019-02-05 14:43:00,23.33,23.33,23.315,23.32,80536
2019-02-05 14:42:00,23.31,23.33,23.31,23.33,88949
2019-02-05 14:41:00,23.327,23.34,23.31,23.31,81355
2019-02-05 14:40:00,23.32,23.3298,23.32,23.325,81654
2019-02-05 14:39:00,23.32,23.32,23.305,23.3153,49912
2019-02-05 14:38:00,23.31,23.31,23.3,23.31,81805
2019-02-05 14:37:00,23.3,23.3158,23.3,23.31,39677
2019-02-05 14:36:00,23.33,23.33,23.29,23.3,86064
2019-02-05 14:35:00,23.31,23.34,23.31,23.33,168748
2019-02-05 14:34:00,23.2866,23.305,23.2866,23.305,74321
2019-02-05 14:33:00,23.28,23.3,23.28,23.28,104086
2019-02-05 14:32:00,23.3,23.3,23.28,23.28,244202
2019-02-05 14:31:00,23.3,23.3,23.29,23.2982,86017
2019-02-05 14:30:00,23.32,23.32,23.295,23.3,189744
2019-02-05 14:29:00,23.345,23.345,23.32,23.325,211795
2019-02-05 14:28:00,23.37,23.37,23.345,23.35,221333
2019-02-05 14:27:00,23.37,23.37,23.36,23.3699,48810
2019-02-05 14:26:00,23.35,23.36,23.35,23.36,86008
2019-02-05 14:25:00,23.36,23.37,23.34,23.35,106884
2019-02-05 14:24:00,23.3508,23.37,23.3402,23.3601,65651
2019-02-05 14:23:00,23.3547,23.355,23.345,23.35,74784
2019-02-05 14:22:00,23.3901,23.3901,23.34,23.358,362644
2019-02-05 14:21:00,23.41,23.41,23.39,23.395,71084
2019-02-05 14:20:00,23.41,23.42,23.39,23.42,259770
2019-02-05 14:19:00,23.405,23.42,23.4,23.41,235642
2019-02-05 14:18:00,23.401,23.41,23.4,23.4,83786
2019-02-05 14:17:00,23.39,23.41,23.39,23.41,108970
2019-02-05 14:16:00,23.3727,23.4,23.3727,23.3899,346420
2019-02-05 14:15:00,23.365,23.38,23.3401,23.38,235465
2019-02-05 14:14:00,23.4,23.4,23.35,23.37,259798
2019-02-05 14:13:00,23.39,23.41,23.3802,23.4,272934
2019-02-05 14:12:00,23.435,23.435,23.3801,23.395,325800
2019-02-05 14:11:00,23.4581,23.46,23.43,23.44,279203
2019-02-05 14:10:00,23.4,23.4585,23.4,23.4585,611321
2019-02-05 14:09:00,23.38,23.4,23.3799,23.4,182406
2019-02-05 14:08:00,23.385,23.4,23.37,23.375,120158
2019-02-05 14:07:00,23.36,23.4,23.36,23.3901,429057
2019-02-05 14:06:00,23.3201,23.36,23.3201,23.3543,147895
2019-02-05 14:05:00,23.33,23.33,23.32,23.33,151420
2019-02-05 14:04:00,23.34,23.35,23.3201,23.33,189388
2019-02-05 14:03:00,23.3186,23.335,23.31,23.335,165352
