timestamp,open,high,low,close,volume
2019-01-25 10:48:00,21.105,21.14,21.1,21.13,328189
2019-01-25 10:49:00,21.13,21.14,21.13,21.14,54918
2019-01-25 10:50:00,21.14,21.14,21.0831,21.09,264583
2019-01-25 10:51:00,21.09,21.09,21.015,21.015,428344
2019-01-25 10:52:00,21.01,21.025,20.98,20.995,431619
2019-01-25 10:53:00,20.99,21.0,20.94,20.9454,389959
2019-01-25 10:54:00,20.94,20.989,20.94,20.9666,200083
2019-01-25 10:55:00,20.97,20.9962,20.97,20.971,198394
2019-01-25 10:56:00,20.9686,21.0,20.96,21.0,214578
2019-01-25 10:57:00,20.9997,21.0,20.975,20.99,374778
2019-01-25 10:58:00,21.0,21.01,20.975,20.98,235463
2019-01-25 10:59:00,20.99,20.99,20.95,20.95,159845
2019-01-25 11:00:00,20.9501,20.9558,20.925,20.95,395217
2019-01-25 11:01:00,20.95,21.0299,20.95,21.01,359485
2019-01-25 11:02:00,21.015,21.04,21.005,21.02,415637
2019-01-25 11:03:00,21.025,21.025,20.985,20.985,797708
2019-01-25 11:04:00,20.98,21.0,20.975,20.975,163946
2019-01-25 11:05:00,20.98,21.01,20.98,21.01,127238
2019-01-25 11:06:00,21.02,21.08,21.015,21.08,231211
2019-01-25 11:07:00,21.0754,21.0754,21.04,21.06,99791
2019-01-25 11:08:00,21.0679,21.075,21.06,21.075,130828
2019-01-25 11:09:00,21.065,21.0799,21.055,21.0799,103218
2019-01-25 11:10:00,21.08,21.0901,21.065,21.0901,182403
2019-01-25 11:11:00,21.095,21.11,21.07,21.09,242753
2019-01-25 11:12:00,21.08,21.08,21.06,21.0654,110059
2019-01-25 11:13:00,21.06,21.0621,21.03,21.045,175155
2019-01-25 11:14:00,21.0301,21.035,20.995,20.995,284531
2019-01-25 11:15:00,20.99,21.0,20.98,20.98,285570
2019-01-25 11:16:00,20.976,20.98,20.965,20.975,184990
2019-01-25 11:17:00,20.9756,21.0,20.9756,20.9955,205437
2019-01-25 11:18:00,21.0,21.0,20.99,20.9952,133120
2019-01-25 11:19:00,21.0,21.0,20.961,20.9632,176740
2019-01-25 11:20:00,20.96,20.99,20.95,20.9748,141532
2019-01-25 11:21:00,20.97,20.98,20.965,20.98,93769
2019-01-25 11:22:00,20.98,20.98,20.96,20.96,138878
2019-01-25 11:23:00,20.97,20.9799,20.965,20.965,63471
2019-01-25 11:24:00,20.97,20.99,20.965,20.9866,131724
2019-01-25 11:25:00,20.99,21.01,20.99,20.99,170284
2019-01-25 11:26:00,20.99,21.0,20.975,20.975,199928
2019-01-25 11:27:00,20.97,20.985,20.97,20.971,92679
2019-01-25 11:28:00,20.97,20.97,20.92,20.92,398751
2019-01-25 11:29:00,20.925,20.9397,20.92,20.9397,147924
2019-01-25 11:30:00,20.94,20.98,20.94,20.98,145579
2019-01-25 11:31:00,20.975,21.0,20.975,20.99,153415
2019-01-25 11:32:00,21.0,21.0,20.9942,20.995,122684
2019-01-25 11:33:00,21.0,21.02,20.99,21.005,209941
2019-01-25 11:34:00,21.005,21.05,21.005,21.035,230580
2019-01-25 11:35:00,21.04,21.075,21.035,21.065,263038
2019-01-25 11:36:00,21.065,21.065,21.05,21.0584,132695
2019-01-25 11:37:00,21.0501,21.065,21.045,21.045,142474
2019-01-25 11:38:00,21.05,21.075,21.045,21.075,147295
2019-01-25 11:39:00,21.075,21.075,21.06,21.06,140924
2019-01-25 11:40:00,21.06,21.07,21.055,21.06,72597
2019-01-25 11:41:00,21.0503,21.07,21.0503,21.06,80661
2019-01-25 11:42:00,21.0513,21.06,21.04,21.06,91885
2019-01-25 11:43:00,21.06,21.0799,21.06,21.07,77877
2019-01-25 11:44:00,21.08,21.1,21.08,21.1,406512
2019-01-25 11:45:00,21.11,21.14,21.1,21.1393,305749
2019-01-25 11:46:00,21.14,21.15,21.12,21.12,253913
2019-01-25 11:47:00,21.13,21.175,21.13,21.16,258321
2019-01-25 11:48:00,21.1699,21.17,21.15,21.17,205960
2019-01-25 11:49:00,21.17,21.17,21.14,21.15,141690
2019-01-25 11:50:00,21.1599,21.1599,21.14,21.149,126035
2019-01-25 11:51:00,21.15,21.16,21.14,21.15,81269
2019-01-25 11:52:00,21.16,21.17,21.16,21.17,135779
2019-01-25 11:53:00,21.165,21.17,21.16,21.17,201194
2019-01-25 11:54:00,21.1616,21.17,21.16,21.17,210459
2019-01-25 11:55:00,21.165,21.23,21.1621,21.2145,422373
2019-01-25 11:56:00,21.21,21.24,21.21,21.22,246086
2019-01-25 11:57:00,21.23,21.2408,21.23,21.24,126399
2019-01-25 11:58:00,21.25,21.25,21.22,21.235,94842
2019-01-25 11:59:00,21.23,21.255,21.23,21.25,193114
2019-01-25 12:00:00,21.2499,21.25,21.22,21.24,218955
2019-01-25 12:01:00,21.25,21.25,21.1957,21.1957,252941
2019-01-25 12:02:00,21.2,21.22,21.18,21.1899,212230
2019-01-25 12:03:00,21.1849,21.225,21.1849,21.22,203706
2019-01-25 12:04:00,21.23,21.23,21.2,21.22,114571
2019-01-25 12:05:00,21.2101,21.23,21.21,21.21,81141
2019-01-25 12:06:00,21.22,21.23,21.22,21.23,99056
2019-01-25 12:07:00,21.2245,21.24,21.22,21.24,67762
2019-01-25 12:08:00,21.23,21.2699,21.22,21.2497,188661
2019-01-25 12:09:00,21.2525,21.3,21.2525,21.27,159738
2019-01-25 12:10:00,21.27,21.28,21.25,21.275,131763
2019-01-25 12:11:00,21.27,21.28,21.26,21.26,108855
2019-01-25 12:12:00,21.27,21.27,21.24,21.24,205088
2019-01-25 12:13:00,21.24,21.245,21.221,21.245,95518
2019-01-25 12:14:00,21.2474,21.26,21.23,21.25,114303
2019-01-25 12:15:00,21.26,21.3,21.257,21.294,146819
2019-01-25 12:16:00,21.29,21.34,21.29,21.33,422887
2019-01-25 12:17:00,21.33,21.37,21.33,21.3623,351617
2019-01-25 12:18:00,21.3636,21.38,21.35,21.36,132590
2019-01-25 12:19:00,21.3505,21.36,21.34,21.34,112459
2019-01-25 12:20:00,21.3436,21.4,21.34,21.399,186012
2019-01-25 12:21:00,21.4,21.44,21.4,21.4011,452139
2019-01-25 12:22:00,21.4,21.45,21.3901,21.45,149485
2019-01-25 12:23:00,21.4477,21.45,21.4,21.41,239932
2019-01-25 12:24:00,21.4078,21.4245,21.39,21.4,152031
2019-01-25 12:25:00,21.4001,21.435,21.38,21.43,201878
2019-01-25 12:26:00,21.42,21.45,21.42,21.45,208730
2019-01-25 12:27:00,21.45,21.46,21.44,21.45,136418
2019-01-25 12:28:00,21.45,21.46,21.44,21.4499,111939
2019-01-25 12:29:00,21.44,21.44,21.41,21.43,126958
2019-01-25 12:30:00,21.44,21.45,21.39,21.39,104837
2019-01-25 12:31:00,21.39,21.39,21.33,21.3609,482627
2019-01-25 12:32:00,21.36,21.39,21.36,21.38,135407
2019-01-25 12:33:00,21.38,21.38,21.35,21.35,113973
2019-01-25 12:34:00,21.36,21.38,21.345,21.38,181736
2019-01-25 12:35:00,21.38,21.4,21.38,21.38,175099
2019-01-25 12:36:00,21.38,21.43,21.38,21.43,168526
2019-01-25 12:37:00,21.43,21.49,21.43,21.48,459514
2019-01-25 12:38:00,21.4799,21.49,21.465,21.4753,250201
2019-01-25 12:39:00,21.47,21.52,21.4601,21.52,767771
2019-01-25 12:40:00,21.52,21.555,21.5199,21.555,454121
2019-01-25 12:41:00,21.5595,21.5595,21.51,21.5123,275264
2019-01-25 12:42:00,21.5016,21.53,21.4985,21.53,159391
2019-01-25 12:43:00,21.525,21.54,21.51,21.5232,189512
2019-01-25 12:44:00,21.52,21.52,21.48,21.52,170514
2019-01-25 12:45:00,21.52,21.53,21.48,21.5,177047
2019-01-25 12:46:00,21.49,21.4973,21.46,21.47,137441
2019-01-25 12:47:00,21.47,21.48,21.39,21.425,534598
2019-01-25 12:48:00,21.4298,21.4299,21.4,21.42,396644
2019-01-25 12:49:00,21.43,21.44,21.4162,21.43,120645
2019-01-25 12:50:00,21.4363,21.45,21.43,21.44,280348
2019-01-25 12:51:00,21.45,21.4697,21.44,21.45,188389
2019-01-25 12:52:00,21.445,21.45,21.42,21.425,195070
2019-01-25 12:53:00,21.43,21.48,21.43,21.4799,139474
2019-01-25 12:54:00,21.4774,21.48,21.4601,21.47,153334
2019-01-25 12:55:00,21.48,21.535,21.48,21.53,283495
2019-01-25 12:56:00,21.53,21.5301,21.51,21.5301,118195
2019-01-25 12:57:00,21.5316,21.5474,21.5,21.51,154947
2019-01-25 12:58:00,21.5,21.51,21.48,21.48,111586
2019-01-25 12:59:00,21.49,21.5347,21.49,21.53,117074
2019-01-25 13:00:00,21.5316,21.56,21.5316,21.555,207009
2019-01-25 13:01:00,21.5599,21.6,21.5599,21.59,350737
2019-01-25 13:02:00,21.585,21.6,21.58,21.5907,131680
2019-01-25 13:03:00,21.595,21.6,21.565,21.5799,406440
2019-01-25 13:04:00,21.5755,21.61,21.5755,21.6,251115
2019-01-25 13:05:00,21.6,21.62,21.5801,21.5801,297312
2019-01-25 13:06:00,21.57,21.5773,21.5599,21.5699,167261
2019-01-25 13:07:00,21.57,21.585,21.55,21.57,162951
2019-01-25 13:08:00,21.58,21.61,21.58,21.61,159034
2019-01-25 13:09:00,21.6,21.615,21.6,21.61,177369
2019-01-25 13:10:00,21.62,21.63,21.61,21.61,241625
2019-01-25 13:11:00,21.61,21.61,21.57,21.58,157290
2019-01-25 13:12:00,21.5645,21.6,21.56,21.58,172578
2019-01-25 13:13:00,21.58,21.6,21.5786,21.58,100950
2019-01-25 13:14:00,21.59,21.62,21.59,21.591,200208
2019-01-25 13:15:00,21.59,21.6099,21.59,21.6099,86631
2019-01-25 13:16:00,21.59,21.61,21.59,21.5999,81123
2019-01-25 13:17:00,21.59,21.6,21.57,21.6,161221
2019-01-25 13:18:00,21.6,21.67,21.6,21.6605,375887
2019-01-25 13:19:00,21.67,21.7,21.65,21.68,470507
2019-01-25 13:20:00,21.67,21.69,21.66,21.675,233478
2019-01-25 13:21:00,21.69,21.72,21.6897,21.71,285623
2019-01-25 13:22:00,21.72,21.735,21.72,21.725,195472
2019-01-25 13:23:00,21.73,21.74,21.685,21.7,329616
2019-01-25 13:24:00,21.705,21.725,21.7,21.725,171240
2019-01-25 13:25:00,21.72,21.75,21.72,21.74,273985
2019-01-25 13:26:00,21.74,21.77,21.73,21.76,326515
2019-01-25 13:27:00,21.75,21.76,21.74,21.75,181715
2019-01-25 13:28:00,21.7447,21.7447,21.72,21.73,120426
2019-01-25 13:29:00,21.74,21.77,21.74,21.77,107242
2019-01-25 13:30:00,21.77,21.7843,21.76,21.78,175129
2019-01-25 13:31:00,21.7801,21.79,21.77,21.77,161831
2019-01-25 13:32:00,21.77,21.785,21.76,21.77,122111
2019-01-25 13:33:00,21.765,21.78,21.735,21.735,210504
2019-01-25 13:34:00,21.74,21.74,21.69,21.6992,280733
2019-01-25 13:35:00,21.6975,21.7,21.655,21.67,287376
2019-01-25 13:36:00,21.68,21.7247,21.68,21.685,263366
2019-01-25 13:37:00,21.69,21.7,21.66,21.7,230425
2019-01-25 13:38:00,21.7,21.73,21.695,21.715,206320
2019-01-25 13:39:00,21.719,21.76,21.71,21.74,317840
2019-01-25 13:40:00,21.75,21.785,21.75,21.775,276871
2019-01-25 13:41:00,21.77,21.8,21.76,21.8,249666
2019-01-25 13:42:00,21.7944,21.795,21.775,21.7877,157893
2019-01-25 13:43:00,21.79,21.83,21.785,21.82,267106
2019-01-25 13:44:00,21.825,21.833,21.81,21.833,214117
2019-01-25 13:45:00,21.8333,21.8399,21.8,21.83,226955
2019-01-25 13:46:00,21.84,21.84,21.81,21.81,151051
2019-01-25 13:47:00,21.805,21.84,21.805,21.84,116996
2019-01-25 13:48:00,21.83,21.835,21.81,21.8146,131672
2019-01-25 13:49:00,21.815,21.8161,21.7901,21.8003,167965
2019-01-25 13:50:00,21.8053,21.82,21.8053,21.815,118346
2019-01-25 13:51:00,21.82,21.84,21.8,21.82,196681
2019-01-25 13:52:00,21.82,21.8201,21.81,21.82,103292
2019-01-25 13:53:00,21.82,21.82,21.8,21.805,97053
2019-01-25 13:54:00,21.81,21.81,21.8,21.8001,86298
2019-01-25 13:55:00,21.8,21.8,21.78,21.7901,151807
2019-01-25 13:56:00,21.79,21.7901,21.75,21.77,141352
2019-01-25 13:57:00,21.77,21.775,21.74,21.75,118453
2019-01-25 13:58:00,21.75,21.78,21.74,21.7701,170604
2019-01-25 13:59:00,21.77,21.78,21.76,21.78,172029
2019-01-25 14:00:00,21.78,21.79,21.7785,21.79,68992
2019-01-25 14:01:00,21.8,21.82,21.8,21.81,167111
2019-01-25 14:02:00,21.8,21.805,21.7548,21.7548,250904
2019-01-25 14:03:00,21.7522,21.77,21.74,21.76,212724
2019-01-25 14:04:00,21.76,21.78,21.75,21.78,133508
2019-01-25 14:05:00,21.77,21.78,21.77,21.78,51569
2019-01-25 14:06:00,21.78,21.795,21.78,21.79,163257
2019-01-25 14:07:00,21.795,21.8199,21.79,21.8199,182877
2019-01-25 14:08:00,21.81,21.8869,21.81,21.8869,539223
2019-01-25 14:09:00,21.89,21.89,21.8767,21.89,279601
2019-01-25 14:10:00,21.88,21.9,21.88,21.8902,278534
2019-01-25 14:11:00,21.89,21.9,21.8788,21.88,258593
2019-01-25 14:12:00,21.89,21.9,21.87,21.8748,96004
2019-01-25 14:13:00,21.87,21.875,21.831,21.85,200089
2019-01-25 14:14:00,21.85,21.8677,21.845,21.86,128019
2019-01-25 14:15:00,21.87,21.87,21.83,21.84,137004
2019-01-25 14:16:00,21.82,21.83,21.82,21.83,140032
2019-01-25 14:17:00,21.825,21.845,21.82,21.845,204091
2019-01-25 14:18:00,21.85,21.8607,21.815,21.815,285007
2019-01-25 14:19:00,21.82,21.835,21.81,21.83,245141
2019-01-25 14:20:00,21.82,21.8399,21.81,21.8325,77483
2019-01-25 14:21:00,21.84,21.86,21.8201,21.83,119285
2019-01-25 14:22:00,21.8216,21.825,21.78,21.7901,301554
2019-01-25 14:23:00,21.79,21.81,21.77,21.78,397404
2019-01-25 14:24:00,21.775,21.8,21.775,21.795,184730
2019-01-25 14:25:00,21.79,21.82,21.78,21.8199,222439
2019-01-25 14:26:00,21.8101,21.8113,21.77,21.77,157272
2019-01-25 14:27:00,21.77,21.77,21.74,21.745,357687
2019-01-25 14:28:00,21.74,21.74,21.7,21.71,485419
2019-01-25 14:29:00,21.71,21.73,21.695,21.73,350808
2019-01-25 14:30:00,21.73,21.73,21.69,21.7026,187434
2019-01-25 14:31:00,21.7,21.73,21.69,21.725,206924
2019-01-25 14:32:00,21.73,21.76,21.725,21.755,279757
2019-01-25 14:33:00,21.75,21.7899,21.75,21.7899,160486
2019-01-25 14:34:00,21.77,21.7801,21.75,21.76,178296
2019-01-25 14:35:00,21.75,21.7699,21.74,21.75,343939
2019-01-25 14:36:00,21.74,21.78,21.735,21.7665,250565
2019-01-25 14:37:00,21.76,21.8,21.76,21.8,234172
2019-01-25 14:38:00,21.79,21.8,21.7849,21.79,138203
2019-01-25 14:39:00,21.7899,21.8,21.77,21.7928,118809
2019-01-25 14:40:00,21.791,21.83,21.7739,21.82,191941
2019-01-25 14:41:00,21.82,21.84,21.82,21.83,194064
2019-01-25 14:42:00,21.8205,21.845,21.8205,21.845,150339
2019-01-25 14:43:00,21.845,21.845,21.81,21.82,213971
2019-01-25 14:44:00,21.81,21.8401,21.81,21.8401,121965
2019-01-25 14:45:00,21.84,21.87,21.84,21.86,481431
2019-01-25 14:46:00,21.86,21.8699,21.855,21.8699,84827
2019-01-25 14:47:00,21.865,21.87,21.85,21.86,86532
2019-01-25 14:48:00,21.865,21.8899,21.865,21.8853,183570
2019-01-25 14:49:00,21.885,21.895,21.8799,21.895,195465
2019-01-25 14:50:00,21.9,21.9,21.84,21.85,244511
2019-01-25 14:51:00,21.8548,21.8548,21.83,21.84,213133
2019-01-25 14:52:00,21.845,21.845,21.82,21.83,176420
2019-01-25 14:53:00,21.83,21.85,21.82,21.84,134537
2019-01-25 14:54:00,21.84,21.85,21.84,21.85,64281
2019-01-25 14:55:00,21.85,21.94,21.85,21.92,670704
2019-01-25 14:56:00,21.93,21.96,21.92,21.955,420777
2019-01-25 14:57:00,21.95,21.96,21.935,21.955,199471
2019-01-25 14:58:00,21.955,21.9554,21.94,21.95,122728
2019-01-25 14:59:00,21.94,21.94,21.91,21.9199,209257
2019-01-25 15:00:00,21.92,21.94,21.915,21.94,135190
2019-01-25 15:01:00,21.94,21.95,21.9154,21.92,124244
2019-01-25 15:02:00,21.93,21.95,21.92,21.94,129380
2019-01-25 15:03:00,21.93,21.95,21.93,21.945,55282
2019-01-25 15:04:00,21.95,21.96,21.94,21.95,340067
2019-01-25 15:05:00,21.95,21.98,21.95,21.98,263940
2019-01-25 15:06:00,21.97,21.975,21.96,21.96,112143
2019-01-25 15:07:00,21.96,21.96,21.92,21.9202,195563
2019-01-25 15:08:00,21.92,21.9327,21.92,21.93,214970
2019-01-25 15:09:00,21.93,21.93,21.91,21.915,135898
2019-01-25 15:10:00,21.9186,21.9186,21.86,21.86,420093
2019-01-25 15:11:00,21.87,21.93,21.87,21.91,272402
2019-01-25 15:12:00,21.92,21.92,21.9,21.905,180943
2019-01-25 15:13:00,21.9,21.91,21.9,21.91,136876
2019-01-25 15:14:00,21.9,21.9,21.88,21.9,110115
2019-01-25 15:15:00,21.905,21.94,21.905,21.94,121596
2019-01-25 15:16:00,21.94,21.99,21.94,21.975,265193
2019-01-25 15:17:00,21.98,21.985,21.97,21.975,186022
2019-01-25 15:18:00,21.9709,21.985,21.97,21.98,179263
2019-01-25 15:19:00,21.975,21.9866,21.97,21.97,194626
2019-01-25 15:20:00,21.98,21.99,21.97,21.99,93912
2019-01-25 15:21:00,21.99,22.0,21.98,21.98,324815
2019-01-25 15:22:00,21.9789,21.98,21.95,21.95,162672
2019-01-25 15:23:00,21.95,21.9899,21.95,21.9899,180007
2019-01-25 15:24:00,21.985,22.0,21.98,21.985,222879
2019-01-25 15:25:00,21.98,21.98,21.96,21.97,297350
2019-01-25 15:26:00,21.97,22.0,21.97,21.985,378847
2019-01-25 15:27:00,21.9856,22.02,21.9856,21.9923,922506
2019-01-25 15:28:00,21.99,21.9999,21.97,21.97,360099
2019-01-25 15:29:00,21.965,21.965,21.935,21.935,333859
2019-01-25 15:30:00,21.93,21.95,21.93,21.95,214441
2019-01-25 15:31:00,21.95,21.97,21.91,21.925,307204
2019-01-25 15:32:00,21.91,21.91,21.88,21.895,390375
2019-01-25 15:33:00,21.89,21.92,21.89,21.8997,282115
2019-01-25 15:34:00,21.89,21.9199,21.89,21.91,190076
2019-01-25 15:35:00,21.9,21.9,21.85,21.85,285851
2019-01-25 15:36:00,21.85,21.87,21.845,21.85,334420
2019-01-25 15:37:00,21.85,21.88,21.85,21.88,283827
2019-01-25 15:38:00,21.88,21.93,21.88,21.93,258583
2019-01-25 15:39:00,21.92,21.95,21.92,21.94,244241
2019-01-25 15:40:00,21.95,21.98,21.95,21.975,281492
2019-01-25 15:41:00,21.9701,21.9701,21.91,21.94,262850
2019-01-25 15:42:00,21.94,21.96,21.93,21.945,197050
2019-01-25 15:43:00,21.955,21.96,21.93,21.94,187268
2019-01-25 15:44:00,21.94,21.95,21.93,21.93,100288
2019-01-25 15:45:00,21.935,21.95,21.9101,21.9101,276665
2019-01-25 15:46:00,21.92,21.93,21.9,21.92,289595
2019-01-25 15:47:00,21.925,21.93,21.9,21.92,189205
2019-01-25 15:48:00,21.92,21.9499,21.92,21.94,155480
2019-01-25 15:49:00,21.935,21.945,21.93,21.94,186118
2019-01-25 15:50:00,21.94,21.95,21.9324,21.95,133289
2019-01-25 15:51:00,21.95,21.95,21.93,21.935,99932
2019-01-25 15:52:00,21.94,21.945,21.89,21.89,294754
2019-01-25 15:53:00,21.9,21.91,21.88,21.88,330525
2019-01-25 15:54:00,21.89,21.9,21.88,21.8949,159592
2019-01-25 15:55:00,21.89,21.895,21.87,21.89,174554
2019-01-25 15:56:00,21.89,21.925,21.89,21.91,482806
2019-01-25 15:57:00,21.91,21.92,21.9,21.92,230966
2019-01-25 15:58:00,21.915,21.93,21.91,21.92,540288
2019-01-25 15:59:00,21.92,21.94,21.91,21.94,576003
2019-01-25 16:00:00,21.93,21.93,21.93,21.93,2179622
2019-01-28 09:31:00,20.34,20.58,20.26,20.58,7986313
2019-01-28 09:32:00,20.5782,20.72,20.5,20.5799,1576181
2019-01-28 09:33:00,20.6062,20.6062,20.34,20.47,1092375
2019-01-28 09:34:00,20.45,20.48,20.15,20.19,1566406
2019-01-28 09:35:00,20.19,20.45,20.18,20.35,1108824
2019-01-28 09:36:00,20.34,20.4,20.27,20.33,883989
2019-01-28 09:37:00,20.33,20.44,20.23,20.39,1108923
2019-01-28 09:38:00,20.38,20.4,20.26,20.3699,753516
2019-01-28 09:39:00,20.39,20.4599,20.315,20.32,1155736
2019-01-28 09:40:00,20.32,20.5,20.32,20.36,866205
2019-01-28 09:41:00,20.35,20.35,20.19,20.24,1447200
2019-01-28 09:42:00,20.24,20.3,20.17,20.1799,1239177
2019-01-28 09:43:00,20.21,20.235,20.07,20.07,1365582
2019-01-28 09:44:00,20.06,20.18,20.02,20.15,1027806
2019-01-28 09:45:00,20.15,20.15,20.05,20.12,848551
2019-01-28 09:46:00,20.12,20.245,20.09,20.2101,1059720
2019-01-28 09:47:00,20.2299,20.28,20.185,20.27,840114
2019-01-28 09:48:00,20.27,20.285,20.19,20.19,809711
2019-01-28 09:49:00,20.19,20.19,20.105,20.1578,706075
2019-01-28 09:50:00,20.15,20.1511,20.1,20.1325,675262
2019-01-28 09:51:00,20.13,20.15,20.05,20.15,650375
2019-01-28 09:52:00,20.16,20.3,20.15,20.2548,1124484
2019-01-28 09:53:00,20.2699,20.36,20.2699,20.3,925760
2019-01-28 09:54:00,20.3,20.339,20.2675,20.2675,508401
2019-01-28 09:55:00,20.255,20.255,20.165,20.2142,536892
2019-01-28 09:56:00,20.2099,20.24,20.16,20.24,377197
2019-01-28 09:57:00,20.26,20.29,20.215,20.2681,615317
2019-01-28 09:58:00,20.275,20.35,20.27,20.335,802803
2019-01-28 09:59:00,20.33,20.384,20.31,20.384,649781
2019-01-28 10:00:00,20.3897,20.39,20.345,20.38,418972
2019-01-28 10:01:00,20.38,20.38,20.2775,20.2775,590800
2019-01-28 10:02:00,20.28,20.315,20.2502,20.275,285837
2019-01-28 10:03:00,20.265,20.265,20.205,20.215,563474
2019-01-28 10:04:00,20.22,20.228,20.14,20.16,844795
2019-01-28 10:05:00,20.1692,20.17,20.12,20.14,626443
2019-01-28 10:06:00,20.13,20.19,20.117,20.17,615166
2019-01-28 10:07:00,20.17,20.195,20.16,20.186,417024
2019-01-28 10:08:00,20.19,20.235,20.19,20.2184,447376
2019-01-28 10:09:00,20.21,20.345,20.21,20.345,634006
2019-01-28 10:10:00,20.345,20.345,20.27,20.31,493664
2019-01-28 10:11:00,20.31,20.385,20.3,20.375,782503
2019-01-28 10:12:00,20.38,20.38,20.3099,20.31,470520
2019-01-28 10:13:00,20.32,20.37,20.32,20.345,234088
2019-01-28 10:14:00,20.34,20.3599,20.25,20.25,511589
2019-01-28 10:15:00,20.26,20.36,20.24,20.34,481174
2019-01-28 10:16:00,20.335,20.36,20.31,20.35,449671
2019-01-28 10:17:00,20.36,20.375,20.33,20.345,373232
2019-01-28 10:18:00,20.35,20.39,20.34,20.34,323551
2019-01-28 10:19:00,20.34,20.45,20.33,20.44,693923
2019-01-28 10:20:00,20.42,20.49,20.42,20.48,685658
2019-01-28 10:21:00,20.48,20.49,20.44,20.47,427979
2019-01-28 10:22:00,20.4799,20.5,20.46,20.49,405829
2019-01-28 10:23:00,20.485,20.5262,20.4601,20.5262,559474
2019-01-28 10:24:00,20.53,20.55,20.51,20.52,570965
2019-01-28 10:25:00,20.52,20.525,20.49,20.5099,398565
2019-01-28 10:26:00,20.505,20.5186,20.46,20.46,335680
2019-01-28 10:27:00,20.46,20.52,20.45,20.52,351533
2019-01-28 10:28:00,20.5169,20.56,20.51,20.555,532259
2019-01-28 10:29:00,20.56,20.57,20.52,20.52,385995
2019-01-28 10:30:00,20.53,20.53,20.49,20.53,416308
2019-01-28 10:31:00,20.52,20.6,20.51,20.5407,447410
2019-01-28 10:32:00,20.5405,20.58,20.5405,20.58,309872
2019-01-28 10:33:00,20.57,20.63,20.5601,20.6034,629389
2019-01-28 10:34:00,20.61,20.665,20.6002,20.635,664141
2019-01-28 10:35:00,20.6301,20.66,20.61,20.66,573513
2019-01-28 10:36:00,20.6699,20.68,20.62,20.68,525875
2019-01-28 10:37:00,20.675,20.675,20.64,20.665,356252
2019-01-28 10:38:00,20.67,20.67,20.63,20.63,326004
2019-01-28 10:39:00,20.625,20.65,20.605,20.635,425701
2019-01-28 10:40:00,20.64,20.64,20.54,20.55,400531
2019-01-28 10:41:00,20.55,20.65,20.55,20.65,295902
2019-01-28 10:42:00,20.65,20.655,20.59,20.6,564476
2019-01-28 10:43:00,20.62,20.63,20.57,20.61,330715
2019-01-28 10:44:00,20.62,20.62,20.58,20.59,267544
2019-01-28 10:45:00,20.58,20.63,20.58,20.6211,188351
2019-01-28 10:46:00,20.63,20.66,20.63,20.635,302240
2019-01-28 10:47:00,20.635,20.6799,20.635,20.67,229479
2019-01-28 10:48:00,20.68,20.71,20.68,20.6953,539400
2019-01-28 10:49:00,20.69,20.705,20.65,20.665,386069
2019-01-28 10:50:00,20.6699,20.68,20.64,20.67,302152
2019-01-28 10:51:00,20.68,20.76,20.67,20.74,821945
2019-01-28 10:52:00,20.735,20.75,20.69,20.69,343548
2019-01-28 10:53:00,20.69,20.76,20.69,20.75,295686
2019-01-28 10:54:00,20.75,20.79,20.7475,20.79,403699
2019-01-28 10:55:00,20.7862,20.81,20.757,20.77,439491
2019-01-28 10:56:00,20.77,20.82,20.76,20.77,373336
2019-01-28 10:57:00,20.76,20.77,20.74,20.76,238122
2019-01-28 10:58:00,20.77,20.79,20.77,20.78,267100
2019-01-28 10:59:00,20.785,20.81,20.76,20.7853,426573
2019-01-28 11:00:00,20.78,20.78,20.72,20.745,453407
2019-01-28 11:01:00,20.74,20.77,20.72,20.77,277607
2019-01-28 11:02:00,20.7701,20.781,20.74,20.7402,276584
2019-01-28 11:03:00,20.7401,20.755,20.73,20.74,267116
2019-01-28 11:04:00,20.73,20.77,20.73,20.745,175385
2019-01-28 11:05:00,20.745,20.77,20.745,20.761,185354
2019-01-28 11:06:00,20.76,20.858,20.76,20.858,381181
2019-01-28 11:07:00,20.855,20.8699,20.83,20.8699,315308
2019-01-28 11:08:00,20.865,20.87,20.82,20.85,244000
2019-01-28 11:09:00,20.855,20.885,20.855,20.88,259895
2019-01-28 11:10:00,20.88,20.9,20.87,20.87,253117
2019-01-28 11:11:00,20.86,20.86,20.84,20.86,268756
2019-01-28 11:12:00,20.86,20.895,20.86,20.87,153851
2019-01-28 11:13:00,20.88,20.91,20.8799,20.893,415375
2019-01-28 11:14:00,20.8915,20.9315,20.8915,20.9201,474114
2019-01-28 11:15:00,20.9279,20.9301,20.882,20.89,387681
2019-01-28 11:16:00,20.88,20.89,20.8547,20.866,462447
2019-01-28 11:17:00,20.87,20.885,20.86,20.88,173463
2019-01-28 11:18:00,20.88,20.88,20.86,20.87,203247
2019-01-28 11:19:00,20.89,20.95,20.88,20.94,449794
2019-01-28 11:20:00,20.945,20.985,20.93,20.97,446507
2019-01-28 11:21:00,20.98,21.01,20.96,20.96,666306
2019-01-28 11:22:00,20.97,21.0,20.94,20.94,357373
2019-01-28 11:23:00,20.9475,20.99,20.94,20.96,218219
2019-01-28 11:24:00,20.96,20.96,20.91,20.9111,263169
2019-01-28 11:25:00,20.92,20.93,20.9,20.905,198143
